UMTS,724,10,40218,14329421,0,-50.4515,-21.2267,3703,50,1,1362155773,1756934281,0
UMTS,724,11,45221,7956687,149,-43.2046,-22.9591,5550,50,1,1372617426,1741606453,0
UMTS,724,11,45221,7956378,109,-43.2303,-22.9792,1256,50,1,1372617621,1741606455,0
UMTS,724,11,41027,1812925,382,-40.3188,-20.3107,6151,50,1,1373129413,1750515065,0
GSM,724,10,5011,1892,0,-46.6955,-23.5795,8853,50,1,1223586268,1738627563,0
GSM,724,10,8011,4291,0,-46.7625,-23.6064,6320,50,1,1223587197,1738607526,0
GSM,724,10,119,12133,0,-47.0278,-22.8085,4465,31,1,1223587734,1753008964,0
GSM,724,10,119,12132,0,-47.0066,-22.8092,2946,24,1,1223587735,1752854281,0
GSM,724,10,119,12391,0,-46.9924,-22.8254,1489,50,1,1223587737,1753018442,0
GSM,724,10,119,3952,0,-47.0091,-22.823,2665,31,1,1223587739,1752859982,0
GSM,724,10,119,5021,0,-47.0048,-22.823,6754,47,1,1223587741,1752864121,0
GSM,724,10,119,12393,0,-47.0033,-22.8331,3324,40,1,1223587744,1753772041,0
GSM,724,10,5011,1242,0,-46.6921,-23.5789,6757,27,1,1223588378,1738627563,0
GSM,724,23,22234,46393,0,-48.0115,-19.6365,1847,50,1,1239212827,1756333501,0
GSM,724,23,22234,46292,0,-47.9743,-19.7451,8191,50,1,1239212828,1756333501,0
GSM,724,23,22334,45591,0,-46.5068,-18.6111,3698,59,1,1239212850,1723008546,0
GSM,724,23,22034,45842,0,-48.268,-18.9134,5136,200,1,1239212955,1726635385,0
GSM,724,23,22034,46102,0,-48.2767,-18.9133,5516,88,1,1239212957,1726635385,0
GSM,724,23,22234,46454,0,-47.9651,-19.749,4778,50,1,1239212958,1741133650,0
GSM,724,23,22134,45371,0,-49.4605,-18.9683,4430,50,1,1239213018,1728020768,0
GSM,724,23,22234,46391,0,-48.0296,-19.5846,5945,51,1,1239213021,1756333458,0
GSM,724,23,22234,46311,0,-48.0753,-19.386,13307,50,1,1239213034,1756333505,0
GSM,724,23,22234,46362,0,-48.0959,-19.3413,10415,51,1,1239213034,1756333519,0
GSM,724,23,22234,46361,0,-48.1073,-19.3147,3005,50,1,1239213034,1756333506,0
GSM,724,23,22234,46363,0,-48.1114,-19.3053,4783,50,1,1239213034,1756333506,0
GSM,724,23,22234,46373,0,-48.1322,-19.2574,1937,50,1,1239213035,1756333506,0
GSM,724,23,22234,46371,0,-48.1412,-19.2345,6183,51,1,1239213035,1756333515,0
GSM,724,23,22034,46123,0,-48.1776,-19.1134,6474,38,1,1239213035,1756333508,0
GSM,724,23,22034,46121,0,-48.1885,-19.0769,3265,30,1,1239213035,1756333444,0
GSM,724,23,22234,46313,0,-48.0509,-19.4807,13006,24,1,1239213122,1756333505,0
GSM,724,23,22234,46392,0,-48.0125,-19.6336,4726,50,1,1239213122,1756333501,0
GSM,724,23,22034,45852,0,-48.2001,-19.0288,6771,36,1,1239213134,1756333443,0
GSM,724,23,22034,45951,0,-48.1637,-19.1599,6527,50,1,1239213134,1756333508,0
GSM,724,23,22034,45952,0,-48.1536,-19.1936,2376,50,1,1239213134,1756333507,0
GSM,724,23,22334,45592,0,-46.5038,-18.6266,6816,48,1,1239213256,1723008546,0
GSM,724,23,22034,45882,0,-48.2553,-18.8937,1696,37,1,1239213450,1724647537,0
GSM,724,23,22034,45931,0,-48.2713,-18.8806,1000,11,1,1239213451,1756333441,0
GSM,724,23,22034,46003,0,-48.2548,-18.8603,6310,41,1,1239213451,1756333510,0
GSM,724,23,22034,45831,0,-48.2227,-18.7455,14122,32,1,1239213451,1741133597,0
GSM,724,23,22034,46563,0,-48.2459,-18.8217,4296,47,1,1239213452,1756333511,0
GSM,724,23,22034,46561,0,-48.2381,-18.7925,8425,42,1,1239213453,1756333511,0
GSM,724,23,22034,45891,0,-48.2402,-18.8054,13242,47,1,1239213453,1726635416,0
GSM,724,23,22034,46021,0,-48.2163,-18.7603,13113,27,1,1239213454,1724363592,0
GSM,724,23,22034,45963,0,-48.4683,-18.8835,5454,47,1,1239213482,1725601477,0
GSM,724,23,22034,45962,0,-48.4002,-18.9002,7850,43,1,1239213485,1728020963,0
GSM,724,23,22034,46202,0,-48.3241,-18.9041,6179,50,1,1239213485,1728020977,0
GSM,724,23,22034,46153,0,-48.3009,-18.9087,2756,27,1,1239213487,1728020966,0
GSM,724,23,22034,45853,0,-48.2247,-18.9861,3848,50,1,1239213649,1741133602,0
GSM,724,23,22034,45851,0,-48.2164,-18.9655,3839,71,1,1239213650,1715383226,0
GSM,724,23,22034,46046,0,-48.3126,-18.888,4397,21,1,1239213861,1728020965,0
UMTS,724,11,45221,7971008,229,-43.2078,-22.9604,2022,50,1,1239223607,1741606453,0
GSM,724,10,8011,4292,0,-46.7578,-23.6098,6080,28,1,1239232629,1738611605,0
GSM,724,10,5011,4721,0,-46.7344,-23.5869,6999,49,1,1239235204,1738627563,0
